playlist_name,tvg_id,status,future_horizon_hours,last_programme_utc,programme_count
Hustler TV,Xhustler-hd,OK,84.1,2026-09-06T22:00:00+00:00,183
Playboy,Xplayboy-tv,OK,83.65,2026-09-06T21:33:00+00:00,564
Eroxxx HD,Xeroxxxhd,OK,89.76,2026-09-07T03:40:00+00:00,202
Brazzers TV HD,Xbrazzers-tv-europe,OK,84.71,2026-09-06T22:37:00+00:00,555
Brazzers TV Europe,Xbrazzers-tv-europe,OK,84.71,2026-09-06T22:37:00+00:00,555
Barely Legal,Xbarely-legal,OK,84.93,2026-09-06T22:50:00+00:00,155
Babes TV HD,Xbabes-tv,OK,82.28,2026-09-06T20:11:00+00:00,169
Red Lips,Xredlips,OK,83.86,2026-09-06T21:46:00+00:00,602
Vivid Red HD,Xvivid-red,OK,89.76,2026-09-07T03:40:00+00:00,237
Dorcel HD,Xdorcel,OK,90.06,2026-09-07T03:58:00+00:00,161
Private TV,Xprivate-tv,OK,86.85,2026-09-07T00:45:00+00:00,88
Русская Ночь,Xrusskaya-noch,OK,82.6,2026-09-06T20:30:00+00:00,138
Redlight HD,Xredlight-hd,OK,83.13,2026-09-06T21:02:00+00:00,144
Eromania 4K,Xeromania4k,OK,38.1,2026-09-05T00:00:00+00:00,118
YOSSO TV SEXY,Xyosso-sexy,OK,42.65,2026-09-05T04:33:00+00:00,116
KBC+100500 (18+),X42052,OK,94.32,2026-09-07T08:13:27+00:00,551
Shopping Live,X	shopping-live,OK,83.1,2026-09-06T21:00:00+00:00,167
Наш Кинопоказ HD,Xnash-kinopokaz,OK,83.01,2026-09-06T20:55:00+00:00,113
4ever Theater HD,X4ever-theater,OK,10.6,2026-09-03T20:30:00+00:00,17
4ever Cinema HD,X4ever-cinema,OK,10.18,2026-09-03T20:05:00+00:00,17
4ever Drama HD,X4ever-drama,OK,9.96,2026-09-03T19:52:00+00:00,17
Киножелезо HD,okko-tv,OK,85.45,2026-09-06T23:21:00+00:00,331
Детское Кино International,detkinoint-tviksel,OK,53.23,2026-09-05T15:08:00+00:00,97
Кино 1 international,kino1int-tviksel,OK,86.01,2026-09-06T23:55:00+00:00,110
Окко ТВ H,Xbubokko-tv,OK,85.45,2026-09-06T23:21:00+00:00,331
Тайна,tayna,OK,87.68,2026-09-07T01:35:00+00:00,171
Киноман,kinosat,OK,83.43,2026-09-06T21:20:00+00:00,102
Киносезон,kinosezon,OK,83.16,2026-09-06T21:04:00+00:00,166
Кино и Жизнь,kino-i-zhizn,OK,11.6,2026-09-03T21:30:00+00:00,102
Kino 2 HD,kino2-tviksel,OK,85.9,2026-09-06T23:48:00+00:00,96
Патриот,patriot,OK,82.68,2026-09-06T20:35:00+00:00,93
Смотрим 100% Классика,smotrim-100-klassika,OK,86.93,2026-09-07T00:50:00+00:00,119
Смотрим 100% Любовь,smotrim-100-lubov,OK,87.68,2026-09-07T01:35:00+00:00,110
Смотрим 100% Факты,smotrim-100-fakty,OK,89.28,2026-09-07T03:11:00+00:00,315
Смотрим 100% Мужское,smotrim-100-muzhskoe,OK,89.26,2026-09-07T03:10:00+00:00,158
Смотрим 100% Праздник,smotrim-100-prazdnik,OK,88.68,2026-09-07T02:35:00+00:00,130
Смотрим 100% Детское,smotrim-100-detskoe,OK,89.01,2026-09-07T02:55:00+00:00,368
Военное кино,voenkino-tviksel,OK,86.15,2026-09-07T00:03:00+00:00,105
Мы,myy,OK,86.35,2026-09-07T00:15:00+00:00,385
Timeless Dizi Channel,timeless-dizi,OK,83.85,2026-09-06T21:45:00+00:00,217
9-1-1 HD,suspense,OK,86.76,2026-09-07T00:40:00+00:00,166
BCU Cinema HD,Xbcu-cinema,OK,84.45,2026-09-06T22:21:00+00:00,87
BCU CINEMA+ HD,Xbcu-cinemaplus,OK,83.96,2026-09-06T21:52:00+00:00,98
BCU Marvel,Xbcu-marvel,OK,85.58,2026-09-06T23:29:00+00:00,79
BCU Russian HD,Xbcu-russian,OK,86.28,2026-09-07T00:11:00+00:00,99
BCU Russia 90s HD,bcu-russia90s,OK,86.8,2026-09-07T00:42:00+00:00,338
BCU СССР HD,Xbcu-sssr,OK,86.51,2026-09-07T00:25:00+00:00,127
BCU Cosmo HD,Xbcu-cosmo,OK,85.73,2026-09-06T23:38:00+00:00,92
BCUMEDIA HD,bcu-media,OK,86.53,2026-09-07T00:26:00+00:00,100
BCU Premiere 1 HDR,bcu-kinozal-prem-1,OK,86.8,2026-09-07T00:42:00+00:00,107
BCU NEW MEDIA 2,bcu-action,OK,82.06,2026-09-06T19:58:00+00:00,92
BCU Premiere 2 HDR,bcu-kinozal-prem-2,OK,84.6,2026-09-06T22:30:00+00:00,73
BCU Comedy OLD,bcu-comedy,OK,86.73,2026-09-07T00:38:00+00:00,100
BCU Cosmo HDR,bcu-cosmo,OK,85.73,2026-09-06T23:38:00+00:00,92
BCU_UTIFY_1_HDR,bcu-comedy,OK,86.73,2026-09-07T00:38:00+00:00,100
BCU_UTIFY_2_HD,bcu-catastrophe,OK,83.8,2026-09-06T21:42:00+00:00,83
BCU_UTIFY_3_HD,bcu-history,OK,84.86,2026-09-06T22:46:00+00:00,71
VeleS Криминальный,veles-criminal,OK,45.91,2026-09-05T07:49:00+00:00,57
VeleS Наше Кино,veles-our-cinema,OK,42.81,2026-09-05T04:43:00+00:00,69
VeleS Комедия,veles-comedy,OK,61.7,2026-09-05T23:36:00+00:00,93
VeleS Триллер,veles-triller,OK,60.5,2026-09-05T22:24:00+00:00,88
VeleS Семейный,veles-family,OK,66.41,2026-09-06T04:19:00+00:00,94
VeleS Гоблин,veles-goblin,OK,7.86,2026-09-03T17:46:00+00:00,46
VeleS Киноплёнка,veles-kinoplenka,OK,30.26,2026-09-04T16:10:00+00:00,58
VeleS Киносерия,veles-kinoseries,OK,43.71,2026-09-05T05:37:00+00:00,168
VeleS Premiere,veles-premiere,OK,31.21,2026-09-04T17:07:00+00:00,60
VeleS Страшное,veles-strashnoe,OK,85.73,2026-09-06T23:38:00+00:00,101
VeleS СССР,veles-ussr,OK,38.18,2026-09-05T00:05:00+00:00,87
TvBoom.ViP,tvboomvip,OK,52.5,2026-09-05T14:24:00+00:00,78
Fresh Fantastic,Xfresh-fantastic,OK,80.5,2026-09-06T18:24:00+00:00,79
Fresh VHS,Xfresh-vhs,OK,80.91,2026-09-06T18:49:00+00:00,81
Fresh Rating,Xfresh-rating,OK,80.7,2026-09-06T18:36:00+00:00,79
Fresh Family,Xfresh-family,OK,80.2,2026-09-06T18:06:00+00:00,88
Fresh Premiere,Xfresh-premiere,OK,79.73,2026-09-06T17:38:00+00:00,82
Fresh Comedy,Xfresh-comedy,OK,80.85,2026-09-06T18:45:00+00:00,94
Fresh Kids,Xfresh-kids,OK,80.51,2026-09-06T18:25:00+00:00,100
Fresh Cinema,Xfresh-cinema,OK,80.01,2026-09-06T17:55:00+00:00,74
Fresh Horror,Xfresh-horror,OK,81.1,2026-09-06T19:00:00+00:00,96
Fresh Adventure,Xfresh-adventure,OK,81.0,2026-09-06T18:54:00+00:00,88
Fresh Romantic,Xfresh-romatic,OK,79.83,2026-09-06T17:44:00+00:00,92
Fresh Russian,Xfresh-russian,OK,80.15,2026-09-06T18:03:00+00:00,92
Fresh Thriller,Xfresh-thriller,OK,79.33,2026-09-06T17:14:00+00:00,83
YOSSO TV Grand,Xyosso-grand,OK,43.4,2026-09-05T05:18:00+00:00,63
Magic Premiere,Xmagic-premiere,OK,79.65,2026-09-06T17:33:00+00:00,86
Magic Adventure,Xmagic-adventure,OK,79.45,2026-09-06T17:21:00+00:00,80
Magic Russian,Xmagic-russian,OK,80.28,2026-09-06T18:11:00+00:00,100
Magic Action,Xmagic-action,OK,80.5,2026-09-06T18:24:00+00:00,85
Magic Comedy,Xmagic-comedy,OK,80.13,2026-09-06T18:02:00+00:00,90
Magic Family,Xmagic-family,OK,80.38,2026-09-06T18:17:00+00:00,96
Magic Galaxy,Xmagic-galaxy,OK,81.0,2026-09-06T18:54:00+00:00,95
Magic Horror,Xmagic-horror,OK,80.61,2026-09-06T18:31:00+00:00,93
Magic Karate,Xmagic-karate,OK,80.51,2026-09-06T18:25:00+00:00,91
Magic Love,Xmagic-love,OK,80.33,2026-09-06T18:14:00+00:00,85
Magic Thriller,Xmagic-thriller,OK,79.9,2026-09-06T17:48:00+00:00,87
Magic VHS,Xmagic-vhs,OK,81.3,2026-09-06T19:12:00+00:00,78
CineMan Дубляж СССР,cineman-dub-ssr,OK,87.08,2026-09-07T00:59:00+00:00,92
CineMan Комедийные сериалы,cineman-komseri,OK,86.85,2026-09-07T00:45:00+00:00,391
GL Невский,XGL Невский,OK,13.2,2026-09-03T23:06:00+00:00,118
TVPlay Indian Cinema,tvplay-indiancinema,OK,35.1,2026-09-04T21:00:00+00:00,43
TVPlay Игра Престолов HD,tvplay-igraprestolov,OK,41.75,2026-09-05T03:39:00+00:00,131
TVPlay Авторский перевод HD,tvplay-avtorskiyperevod,OK,24.53,2026-09-04T10:26:00+00:00,57
TVPlay АЛЬФ,tvplay-alf,OK,26.81,2026-09-04T12:43:00+00:00,244
TVPlay Космический,tvplay-kosmicheskiy,OK,18.53,2026-09-04T04:26:00+00:00,49
TVPlay Лихие 90е Сериал,tvplay-lihie90eserial,EXPIRING_SOON,1.58,2026-09-03T11:29:00+00:00,114
MM NewFilm 1 HD,Xminimax-newfilm1,OK,54.8,2026-09-05T16:42:00+00:00,81
Velilla TV Морские дьяволы HD,velillatvseadevils,OK,86.0,2026-09-06T23:54:00+00:00,207
Velilla TV Морские дьяволы 2 HD,velillatvseadevilsparttwo,OK,86.78,2026-09-07T00:41:00+00:00,209
Velilla TV Русский Сериал HD,velillaruserial,OK,86.6,2026-09-07T00:30:00+00:00,217
Velilla TV Русские Мелодрамы HD,velillarusmelodrama,OK,86.36,2026-09-07T00:16:00+00:00,208
Velilla TV Кухня + Отель «Элеон» HD,velillatvcocina,OK,86.71,2026-09-07T00:37:00+00:00,404
Velilla TV Домашний HD,velillatvdomashniy,OK,86.4,2026-09-07T00:18:00+00:00,103
Velilla TV Вестерн HD,velillatvwestern,OK,85.61,2026-09-06T23:31:00+00:00,97
Velilla TV Action War Films HD,actionwarfilms,OK,86.95,2026-09-07T00:51:00+00:00,155
Velilla TV Мосгаз HD,velillamosgaz,OK,86.61,2026-09-07T00:31:00+00:00,198
Velilla TV Бандитский Петербург,banditpiter,OK,86.71,2026-09-07T00:37:00+00:00,218
Velilla TV Элен и ребята,heleneetlesgarcons,OK,86.81,2026-09-07T00:43:00+00:00,426
Velilla TV Счастливы вместе,velillahappytogether,OK,86.7,2026-09-07T00:36:00+00:00,451
Velilla TV Ситком HD,velillatvsitcom,OK,86.96,2026-09-07T00:52:00+00:00,442
Velilla TV ИП Пирогова HD,velillatvpirogova,OK,87.0,2026-09-07T00:54:00+00:00,424
Velilla TV Новогодний,velillanewyear,OK,85.2,2026-09-06T23:06:00+00:00,88
Velilla TV Балабол HD,velilla-balabol,OK,86.75,2026-09-07T00:39:00+00:00,202
Velilla TV Cinema 4K,velilla4K,OK,85.56,2026-09-06T23:28:00+00:00,85
Velilla TV  The X - Files 4K,velillathexfiles4k,OK,86.75,2026-09-07T00:39:00+00:00,225
UFC ТВ HD,ufc,OK,80.1,2026-09-06T18:00:00+00:00,63
MMA-TV HD,m1global,OK,80.1,2026-09-06T18:00:00+00:00,72
Equalympic HD,X	no_epg_sport,OK,88.26,2026-09-07T02:10:00+00:00,101
Box Sport 11 Live 4K,box-sport-11-live,OK,13.76,2026-09-03T23:40:00+00:00,22
M+ Deportes ES,m-plus-deport-es,OK,90.6,2026-09-07T04:30:00+00:00,129
M+ Deportes 2 ES,m-plus-deport2-es,OK,88.43,2026-09-07T02:20:00+00:00,96
M+ Deportes 3 ES,m-plus-deport3-es,OK,84.18,2026-09-06T22:05:00+00:00,42
M+ Deportes 4 ES,m-plus-deport4-es,OK,86.18,2026-09-07T00:05:00+00:00,39
Arena Fight,arena-fight,OK,84.1,2026-09-06T22:00:00+00:00,207
Velilla TV World Cup 1966,worldcup1966,OK,86.11,2026-09-07T00:01:00+00:00,109
Velilla TV World Cup 1970,worldcup1970,OK,86.01,2026-09-06T23:55:00+00:00,107
Velilla TV World Cup 1974,worldcup1974,OK,86.3,2026-09-07T00:12:00+00:00,110
Velilla TV World Cup 1978,worldcup1978,OK,85.8,2026-09-06T23:42:00+00:00,108
Velilla TV World Cup 1982,worldcup1982,OK,86.65,2026-09-07T00:33:00+00:00,107
Velilla TV World Cup 1986,worldcup1986,OK,86.06,2026-09-06T23:58:00+00:00,105
Velilla TV World Cup 1998,worldcup1998,OK,86.75,2026-09-07T00:39:00+00:00,85
Velilla TV World Cup 1990,worldcup1990,OK,86.91,2026-09-07T00:49:00+00:00,101
Velilla TV World Cup 1994,worldcup1994,OK,85.71,2026-09-06T23:37:00+00:00,92
Velilla TV World Cup 2002,worldcup2002,OK,85.78,2026-09-06T23:41:00+00:00,89
Velilla TV World Cup 2006,worldcup2006,OK,86.05,2026-09-06T23:57:00+00:00,90
Velilla TV World Cup 2010,worldcup2010,OK,86.81,2026-09-07T00:43:00+00:00,91
Velilla TV World Cup 2014,worldcup2014,OK,86.38,2026-09-07T00:17:00+00:00,86
Velilla TV World Cup 2018,worldcup2018,OK,86.86,2026-09-07T00:46:00+00:00,91
Velilla TV World Cup 2022 HD,worldcup2022,OK,85.23,2026-09-06T23:08:00+00:00,84
Velilla TV World Cup 2026 HD,worldcup2026,OK,86.26,2026-09-07T00:10:00+00:00,79
Velilla TV EuroCup 1984,eurocup1984,OK,85.71,2026-09-06T23:37:00+00:00,94
Velilla TV EuroCup 1988,eurocup1988,OK,85.73,2026-09-06T23:38:00+00:00,100
Velilla TV EuroCup 1992,eurocup1992,OK,86.75,2026-09-07T00:39:00+00:00,102
Velilla TV EuroCup 1996,eurocup1996,OK,85.83,2026-09-06T23:44:00+00:00,79
Velilla TV EuroCup 2000,eurocup2000,OK,86.6,2026-09-07T00:30:00+00:00,92
Velilla TV EuroCup 2004,eurocup2004,OK,85.4,2026-09-06T23:18:00+00:00,89
Velilla TV EuroCup 2008 HD,eurocup2008,OK,87.05,2026-09-07T00:57:00+00:00,91
Velilla TV EuroCup 2012 HD,eurocup2012,OK,86.05,2026-09-06T23:57:00+00:00,88
Velilla TV EuroCup 2016 HD,eurocup2016,OK,84.61,2026-09-06T22:31:00+00:00,65
Velilla TV EuroCup 2020 HD,eurocup2020,OK,86.38,2026-09-07T00:17:00+00:00,78
Velilla TV EuroCup 2024 HD,eurocup2024,OK,86.1,2026-09-07T00:00:00+00:00,65
Velilla TV FIFA Club World Cup 2025 HD,fifaclubworldcup2025,OK,85.76,2026-09-06T23:40:00+00:00,86
Velilla TV Legendary Matches HD,velillalegendarymatches,OK,86.91,2026-09-07T00:49:00+00:00,94
FIFA+ HD (England),fifapluseng,OK,78.1,2026-09-06T16:00:00+00:00,93
Знаєм 24,znajem24,OK,86.93,2026-09-07T00:50:00+00:00,542
One Planet HD,Xone-planet,OK,88.68,2026-09-07T02:35:00+00:00,254
Magic Disney,Xmagic-disney,OK,79.86,2026-09-06T17:46:00+00:00,101
Lale,xlale,OK,37.1,2026-09-04T23:00:00+00:00,115
MM USSR Сказки HD,Xminimax-ussr-skazki,OK,92.65,2026-09-07T06:33:00+00:00,120
Velilla TV Детский HD,velillatvdetskiy,OK,86.96,2026-09-07T00:52:00+00:00,110
Velilla TV Том и Джерри HD,tomandjerry,OK,87.0,2026-09-07T00:54:00+00:00,1497
Три Ангела,Xtri-angela,OK,84.01,2026-09-06T21:55:00+00:00,621
Russia Today,Xrussia-today,OK,83.6,2026-09-06T21:30:00+00:00,784
4ever Music HD,X4ever-music,OK,93.1,2026-09-07T07:00:00+00:00,65
Classic Music HD,Xclassic-music,OK,83.16,2026-09-06T21:04:00+00:00,125
Наше music HD,Xnashe,OK,93.1,2026-09-07T07:00:00+00:00,89
EU Music HD,eu-music,OK,85.1,2026-09-06T23:00:00+00:00,43
Now Rock,now-rock,OK,89.1,2026-09-07T03:00:00+00:00,95
1HD Music,1hd,OK,83.6,2026-09-06T21:30:00+00:00,122
Music Box Dance,musicbox-dance,OK,84.1,2026-09-06T22:00:00+00:00,169
Music Box Classic,musicbox-classic,OK,84.1,2026-09-06T22:00:00+00:00,169
Music Box Hits,musicbox-hits,OK,84.1,2026-09-06T22:00:00+00:00,169
Music Box Sexy,musicbox-sexy,OK,84.1,2026-09-06T22:00:00+00:00,169
AIVA,aiva,OK,83.6,2026-09-06T21:30:00+00:00,334
МузТВ,muztv,OK,87.1,2026-09-07T01:00:00+00:00,179
Velilla TV Eurodance 90s,velillaeurodance90s,OK,86.53,2026-09-07T00:26:00+00:00,62
Velilla TV Russiandance 90s,velillarussiandance90s,OK,85.68,2026-09-06T23:35:00+00:00,75
Velilla TV Magenta Musik Festivals HD,magentamusik,OK,86.43,2026-09-07T00:20:00+00:00,180
Velilla TV Pop And Rock Concerts HD,velillapoprockconcerts,OK,85.11,2026-09-06T23:01:00+00:00,98
Velilla TV Hard And Heavy Concerts HD,velillahardheavyconcerts,OK,85.86,2026-09-06T23:46:00+00:00,103
Беларусь 4 Витебск,Xbelarus4,OK,84.35,2026-09-06T22:15:00+00:00,255
+TV,belviasat-plustv,OK,88.43,2026-09-07T02:20:00+00:00,139
Euronews,euronews,OK,87.66,2026-09-07T01:34:00+00:00,639
13th Street,X76766,OK,89.93,2026-09-07T03:50:00+00:00,234
WAIDWERK,waidwerk,OK,12.53,2026-09-03T22:26:00+00:00,192
Channel 12,channel-12-il,OK,64.68,2026-09-06T02:35:00+00:00,174
Channel 13,channel-13-il,OK,65.6,2026-09-06T03:30:00+00:00,195
Yes Movies Action HD,Xyes.Movies.Action.il,OK,83.95,2026-09-06T21:51:00+00:00,98
Yes Movies Comedy HD,Xyes.Movies.Comedy.il,OK,83.13,2026-09-06T21:02:00+00:00,98
Yes TV Comedy HD,Xyes.TV.Comedy.il,OK,84.05,2026-09-06T21:57:00+00:00,348
Yes TV Drama HD,Xyes.TV.Drama.il,OK,83.48,2026-09-06T21:23:00+00:00,208
Teledeporte HD ES,teledeporte-es,OK,88.1,2026-09-07T02:00:00+00:00,77
TVN Style HD,X	tvn-style-pl,OK,89.51,2026-09-07T03:25:00+00:00,179
TV PULS HD,tv-puls,OK,89.68,2026-09-07T03:35:00+00:00,163
Max Sport 1 HD,XMax.Sport.1.bg,OK,65.1,2026-09-06T03:00:00+00:00,82
Max Sport 2 HD,XMax.Sport.2.bg,OK,58.1,2026-09-05T20:00:00+00:00,87
Max Sport 3 HD,XMax.Sport.3.bg,OK,64.1,2026-09-06T02:00:00+00:00,91
Max Sport 4 HD,XMax.Sport.4.bg,OK,64.1,2026-09-06T02:00:00+00:00,89
Планета HD BG,XPlaneta.bg,OK,86.76,2026-09-07T00:40:00+00:00,419
Балканика,balkanika,OK,32.1,2026-09-04T18:00:00+00:00,61
Penthouse Reality TV,penthouse-quickies,OK,82.1,2026-09-06T20:00:00+00:00,84
TVPlay Наше XXX,tvplay-nashexxx,OK,8.76,2026-09-03T18:40:00+00:00,58
Velilla TV Adult Channel HD,velillatvadult,OK,86.48,2026-09-07T00:23:00+00:00,269
Velilla TV Hardcore Sex HD,velillatvhardcoresex,OK,27.21,2026-09-04T13:07:00+00:00,554
1+1 Кіно,1plus1kino-ua,OK,84.1,2026-09-06T22:00:00+00:00,63
CPS Drama,cps-drama,OK,21.76,2026-09-04T07:40:00+00:00,82
CPS Comedy,cps-comedy,OK,23.65,2026-09-04T09:33:00+00:00,94
CPS Action,cps-action,OK,22.85,2026-09-04T08:45:00+00:00,84
CPS Mix,cps-mix,OK,61.68,2026-09-05T23:35:00+00:00,100
CPS Fiction,cps-fiction,OK,26.55,2026-09-04T12:27:00+00:00,84
CPS Detective,cps-detective,OK,22.0,2026-09-04T07:54:00+00:00,88
ID Xtra HD,Xid-xtra-ru,OK,85.68,2026-09-06T23:35:00+00:00,121
BOX TV,box-tv,OK,83.6,2026-09-06T21:30:00+00:00,266
Hollywood HD,hollywood-hd,OK,82.43,2026-09-06T20:20:00+00:00,151
FilmZone Plus,Xfilmzone-plus-lt,OK,35.93,2026-09-04T21:50:00+00:00,99
Kinosweet,Xkinosweet,OK,86.03,2026-09-06T23:56:00+00:00,149
Vesna HD,vesna,OK,86.18,2026-09-07T00:05:00+00:00,173
BCU Marvel OLD,bcu-marvel,OK,160.56,2026-09-10T02:28:00+00:00,138
BCU Reality OLD,bcu-reality,OK,161.28,2026-09-10T03:11:00+00:00,148
BCU Survival OLD,bcu-survival,OK,161.15,2026-09-10T03:03:00+00:00,175
BCU Romantic OLD,bcu-romantic,OK,131.25,2026-09-08T21:09:00+00:00,140
BCUMEDIA_3_HDR,bcu-media-3,OK,161.76,2026-09-10T03:40:00+00:00,155
BCU_BIOGRAPHY_HDR,bcu-biography,OK,161.26,2026-09-10T03:10:00+00:00,136
VeleS Вестерн,veles-vestern,OK,42.8,2026-09-05T04:42:00+00:00,90
VeleS С Новым годом!,velesyear-new,OK,49.15,2026-09-05T11:03:00+00:00,122
VeleS Movie Hits,veles-movie-hits,OK,67.3,2026-09-06T05:12:00+00:00,92
MYTV,XMyTVmytv-0,OK,81.6,2026-09-06T19:30:00+00:00,124
MYTV 2,XMyTVmytv2-1,OK,80.36,2026-09-06T18:16:00+00:00,117
MYTV 3,XMyTVmytv3-2,OK,80.68,2026-09-06T18:35:00+00:00,121
MYTV HIT,XMyTVmytvhit-3,OK,80.8,2026-09-06T18:42:00+00:00,114
CPS Western,cps-western,OK,12.05,2026-09-03T21:57:00+00:00,78
CPS Anime,cps-anime,OK,220.88,2026-09-12T14:47:00+00:00,271
CPS USSR,cps-ussr,OK,90.55,2026-09-07T04:27:00+00:00,132
CPS Fresh,cps-fresh,OK,208.35,2026-09-12T02:15:00+00:00,182
CPS Oscar,cps-oscar,OK,240.08,2026-09-13T09:59:00+00:00,168
CPS Jackie Chan,cps-jackie-chan,OK,115.91,2026-09-08T05:49:00+00:00,143
BOX Premiere 4K,Xbox-premiere4k,OK,114.25,2026-09-08T04:09:00+00:00,123
BOX Remast Plus 4K,Xbox-remast-plus-4k.png,OK,114.55,2026-09-08T04:27:00+00:00,666
Setanta Sports Premium HD,setanta-sports-premium,OK,88.1,2026-09-07T02:00:00+00:00,106
Про Київ,pro-kiiv,OK,86.18,2026-09-07T00:05:00+00:00,392
Машина часу,mashina-chasu,OK,86.76,2026-09-07T00:40:00+00:00,722
MYTV  Kids,XMyTVmytvkids-4,OK,82.06,2026-09-06T19:58:00+00:00,149
Sweet Мультфільми HD,sweet-multfilmi,OK,59.4,2026-09-05T21:18:00+00:00,429
CPS Cartoon,cps-cartoon,OK,50.3,2026-09-05T12:12:00+00:00,113
UA.Music HD,ua-music,OK,81.1,2026-09-06T19:00:00+00:00,27
Премиальное HD,Xkinopremium-hd,OK,83.1,2026-09-06T21:00:00+00:00,270
Тех Лет ТВ,Тех Лет ТВ,OK,14.6,2026-09-04T00:30:00+00:00,38
Ужасы HD,Ужасы HD,OK,38.15,2026-09-05T00:03:00+00:00,84
BCUMEDIA OLD,BCUMedia OLD,OK,191.4,2026-09-11T09:18:00+00:00,130
TVPlay DC Comics HD,ch3754,OK,6.44,2026-09-03T16:20:35+00:00,21
Velilla TV CatTV 4K,velillatvcattv,OK,19.34,2026-09-04T05:14:44+00:00,38
Deluxe Music HD,ch237,OK,20.1,2026-09-04T06:00:00+00:00,28
Deluxe Music,ch237,OK,20.1,2026-09-04T06:00:00+00:00,28
ORF 1 HD,X76706,OK,18.68,2026-09-04T04:35:00+00:00,86
ARD alpha HD,ch1934,OK,18.6,2026-09-04T04:30:00+00:00,91
SR Fernsehen HD,ch1938,OK,18.68,2026-09-04T04:35:00+00:00,80
Arena Premium 1 HD,381833,OK,86.1,2026-09-07T00:00:00+00:00,50
Arena Premium 2 HD,381835,OK,86.1,2026-09-07T00:00:00+00:00,42
Arena Premium 3 HD,381834,OK,86.1,2026-09-07T00:00:00+00:00,45
Sky Sport Premier League,X10880,OK,86.1,2026-09-07T00:00:00+00:00,111
Sportdigital FUSSBALL HD,438441,OK,86.1,2026-09-07T00:00:00+00:00,63
Sky Replay,X10635,OK,86.1,2026-09-07T00:00:00+00:00,22
Sky Cinema Classics HD,Xsky-cinema,OK,86.1,2026-09-07T00:00:00+00:00,46
tagesschau24 HD,76696,OK,86.1,2026-09-07T00:00:00+00:00,123
Premier Sports 1 HD,Xpremier-sports-1,OK,62.1,2026-09-06T00:00:00+00:00,65
Premier Sports 2 HD,Xpremier-sports-2,OK,62.1,2026-09-06T00:00:00+00:00,48
TNT Sports 4 HD,400478,OK,62.1,2026-09-06T00:00:00+00:00,53
Sky Cinema Hits HD,454796,OK,62.1,2026-09-06T00:00:00+00:00,23
Sky Documentaries HD,454797,OK,62.1,2026-09-06T00:00:00+00:00,48
Sky History HD,12272,OK,62.1,2026-09-06T00:00:00+00:00,78
Adult Swim,470749,OK,62.1,2026-09-06T00:00:00+00:00,133
Наше крутое HD,Xnash-detektiv,OK,83.51,2026-09-06T21:25:00+00:00,154
Lost HD,4772,OK,155.1,2026-09-09T21:00:00+00:00,96
FilmZone,Xfilmzone,OK,84.01,2026-09-06T21:55:00+00:00,127
Setanta Sports HD MD,7244,OK,86.1,2026-09-07T00:00:00+00:00,112
Sport 3 UA HD,9297,OK,79.1,2026-09-06T17:00:00+00:00,23
BOX SportCast Live 6 HD,Xbox-sportcast-live6,OK,107.1,2026-09-07T21:00:00+00:00,11
BOX SportCast Live 7 HD,Xbox-sportcast-live7,OK,107.1,2026-09-07T21:00:00+00:00,11
Ералаш,4775,OK,155.1,2026-09-09T21:00:00+00:00,96
Russia Today Doc HD,Xrussia-today,OK,83.6,2026-09-06T21:30:00+00:00,784
Deejay TV,4673,OK,93.1,2026-09-07T07:00:00+00:00,76
Tennis+,1889,OK,158.1,2026-09-10T00:00:00+00:00,196
TSN 2,470550,OK,62.1,2026-09-06T00:00:00+00:00,74
TSN 4,470915,OK,86.1,2026-09-07T00:00:00+00:00,70
TSN 5,470390,OK,62.1,2026-09-06T00:00:00+00:00,59
Первый Российский Национальный канал,Xprnk-tv,OK,84.08,2026-09-06T21:59:00+00:00,322
Мой мир,11487,OK,83.1,2026-09-06T21:00:00+00:00,165
Новелла ТВ,12593,OK,83.96,2026-09-06T21:52:00+00:00,114
Rock TV,13533,OK,66.1,2026-09-06T04:00:00+00:00,31
Deutsche Welle,13467,OK,86.6,2026-09-07T00:30:00+00:00,521
7 TV,10026,OK,83.76,2026-09-06T21:40:00+00:00,157
Exxxotica HD,Xexxxotica,OK,83.2,2026-09-06T21:06:00+00:00,130
VOX Up HD,XVOXup.de,OK,66.43,2026-09-06T04:20:00+00:00,101
Hope TV,Hope.TV.at,OK,67.1,2026-09-06T05:00:00+00:00,97
Eclips TV,Eclips.TV.be,OK,67.1,2026-09-06T05:00:00+00:00,162
VTM Gold,VTM.GOLD.be,OK,69.6,2026-09-06T07:30:00+00:00,95
BX1,XBX1.be,OK,16.1,2026-09-04T02:00:00+00:00,107
TV Drenthe,TV.Drenthe.be,OK,67.3,2026-09-06T05:12:00+00:00,270
TV Gelderland,TV.Gelderland.be,OK,68.1,2026-09-06T06:00:00+00:00,114
TV Oranje,TV.Oranje.be,OK,67.1,2026-09-06T05:00:00+00:00,51
VRT Canvas HD,XVRT.Canvas.nl,OK,68.1,2026-09-06T06:00:00+00:00,62
BFM TV,BFM.TV.be,OK,70.1,2026-09-06T08:00:00+00:00,41
M6 4K,M6.be,OK,14.85,2026-09-04T00:45:00+00:00,42
Tipik,Tipik.be,OK,68.35,2026-09-06T06:15:00+00:00,83
